id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
161e30b8-4e86-4d13-b1c1-c73026f9e644,2025-08-20T16:54:22.525925,98193094.31768721,amplitude,1.0,critical,"Peak at 98.193094 MHz, SNR=28.7 dB, score=1.00",lite,629ca7af-e10d-4cc6-8ec8-ad9facb14e50,"{""peak_power"": 6921.2724609375, ""baseline_power"": 9.378201484680176, ""bin_index"": 623152, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2906558534362659, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
255dbe0e-1ac5-48a0-90f5-a58e8c8f3af6,2025-08-20T16:54:31.022418,98198781.4533376,amplitude,1.0,critical,"Peak at 98.198781 MHz, SNR=26.9 dB, score=1.00",lite,6f6b7225-24db-4d12-b264-a230c7e56733,"{""peak_power"": 4592.04248046875, ""baseline_power"": 9.399625778198242, ""bin_index"": 626064, ""fft_size"": 1048576, ""interp_delta_bins"": 0.10410884660843424, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
68788be8-cfc2-4069-b42b-5979a627a4c0,2025-08-20T16:54:37.547724,98194976.93632275,amplitude,1.0,critical,"Peak at 98.194977 MHz, SNR=28.2 dB, score=1.00",lite,d0a78e2b-b113-4cb1-925e-f45f5d3d6bb4,"{""peak_power"": 6113.974609375, ""baseline_power"": 9.354114532470703, ""bin_index"": 624116, ""fft_size"": 1048576, ""interp_delta_bins"": 0.19139724475093706, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
bf564771-cd34-45a2-a3d6-84d4dcd0452d,2025-08-20T16:54:52.603493,98189098.1503481,amplitude,1.0,critical,"Peak at 98.189098 MHz, SNR=26.9 dB, score=1.00",lite,72bda741-2d65-435e-a40b-83e4808163cc,"{""peak_power"": 4606.6357421875, ""baseline_power"": 9.387907028198242, ""bin_index"": 621106, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2529782236344405, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1696a089-50b6-432d-bff8-23d162bfa4b3,2025-08-20T16:55:01.130493,98177050.42304923,amplitude,1.0,critical,"Peak at 98.177050 MHz, SNR=28.9 dB, score=1.00",lite,d9a3ef6d-fa8a-44ba-8a5b-3a4a6ff0039c,"{""peak_power"": 7222.158203125, ""baseline_power"": 9.325765609741211, ""bin_index"": 614938, ""fft_size"": 1048576, ""interp_delta_bins"": -0.18339879492312122, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
63259c0a-be8b-4493-812e-38df5e1f07f3,2025-08-20T16:55:07.653377,98191399.01476482,amplitude,1.0,critical,"Peak at 98.191399 MHz, SNR=28.6 dB, score=1.00",lite,abe07fb9-c048-4f4b-ac9a-679b7681b89b,"{""peak_power"": 6715.83447265625, ""baseline_power"": 9.357705116271973, ""bin_index"": 622284, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2955595872137152, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
4759a10a-2f65-4623-8860-e8d52ae97299,2025-08-20T16:55:16.150218,98195757.67384332,amplitude,1.0,critical,"Peak at 98.195758 MHz, SNR=27.9 dB, score=1.00",lite,9126f537-4433-471c-9db6-7e2e1a145beb,"{""peak_power"": 5730.14501953125, ""baseline_power"": 9.365139961242676, ""bin_index"": 624516, ""fft_size"": 1048576, ""interp_delta_bins"": -0.07099222097960234, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9e3713af-df4a-4e97-b37b-3c82ffb71de9,2025-08-20T16:55:22.694265,98178015.55645122,amplitude,1.0,critical,"Peak at 98.178016 MHz, SNR=26.8 dB, score=1.00",lite,898c70b5-1fa1-45fc-a816-a9a91073a7c7,"{""peak_power"": 4474.0927734375, ""baseline_power"": 9.38344955444336, ""bin_index"": 615432, ""fft_size"": 1048576, ""interp_delta_bins"": -0.035096978143119045, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
963b8a69-1398-485f-9f73-c6160d095794,2025-08-20T16:55:31.197632,98185613.34688368,amplitude,1.0,critical,"Peak at 98.185613 MHz, SNR=27.1 dB, score=1.00",lite,da4dfcbf-c493-4aad-a31a-3f9d321e7db6,"{""peak_power"": 4778.7109375, ""baseline_power"": 9.396852493286133, ""bin_index"": 619322, ""fft_size"": 1048576, ""interp_delta_bins"": 0.033604447750990286, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
761105ea-7676-4de5-96ad-8b0ce6c5e997,2025-08-20T16:55:37.719043,98188623.2991956,amplitude,1.0,critical,"Peak at 98.188623 MHz, SNR=30.0 dB, score=1.00",lite,df5373e0-09d3-4590-92b9-9138015ec92b,"{""peak_power"": 9306.880859375, ""baseline_power"": 9.365631103515625, ""bin_index"": 620863, ""fft_size"": 1048576, ""interp_delta_bins"": 0.12918814722283473, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
577c2ab4-6ffc-48d2-b1fa-81891ffd673c,2025-08-20T16:56:01.252922,98223501.24223024,amplitude,1.0,critical,"Peak at 98.223501 MHz, SNR=27.1 dB, score=1.00",lite,f554c01a-faa0-44d0-ac69-81b042c13828,"{""peak_power"": 4780.833984375, ""baseline_power"": 9.40288257598877, ""bin_index"": 638721, ""fft_size"": 1048576, ""interp_delta_bins"": -0.36397811934030744, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
66862b9e-a5ae-4a33-9fb7-07206948929f,2025-08-20T16:56:07.803422,98185267.65905912,amplitude,1.0,critical,"Peak at 98.185268 MHz, SNR=28.5 dB, score=1.00",lite,7cfce4e8-b2fa-4385-9884-84199a90e062,"{""peak_power"": 6660.203125, ""baseline_power"": 9.404852867126465, ""bin_index"": 619145, ""fft_size"": 1048576, ""interp_delta_bins"": 0.04143826932078747, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
dcef44e7-c094-4e97-8957-38c72291bbcc,2025-08-20T16:56:31.334405,98205297.6736834,amplitude,1.0,critical,"Peak at 98.205298 MHz, SNR=28.6 dB, score=1.00",lite,99c80619-3e68-4c0f-9a2c-9ae4a960a22e,"{""peak_power"": 6758.7568359375, ""baseline_power"": 9.352356910705566, ""bin_index"": 629400, ""fft_size"": 1048576, ""interp_delta_bins"": 0.40892590004411045, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
bcc375cc-1b17-411d-a65d-0839c7a13b09,2025-08-20T16:56:46.351300,98200203.54157257,amplitude,1.0,critical,"Peak at 98.200204 MHz, SNR=28.3 dB, score=1.00",lite,cb9056fc-61c4-456e-9c9b-ec2cb7126779,"{""peak_power"": 6414.5703125, ""baseline_power"": 9.389398574829102, ""bin_index"": 626792, ""fft_size"": 1048576, ""interp_delta_bins"": 0.21328515730158062, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1c5fc61d-1494-496c-92fd-99e0aed4ab89,2025-08-20T16:57:01.385701,98197013.85095508,amplitude,1.0,critical,"Peak at 98.197014 MHz, SNR=27.6 dB, score=1.00",lite,5a79d9dd-2e21-4549-b94e-1962b78a0d0f,"{""peak_power"": 5432.21044921875, ""baseline_power"": 9.368526458740234, ""bin_index"": 625159, ""fft_size"": 1048576, ""interp_delta_bins"": 0.09168900678639721, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
c0c47770-4b8b-4b20-9d9c-e7de1fee3b7d,2025-08-20T16:57:07.933554,98163119.25929087,amplitude,1.0,critical,"Peak at 98.163119 MHz, SNR=27.2 dB, score=1.00",lite,3620aceb-31bc-4902-b99f-7e33f411ccdf,"{""peak_power"": 4890.701171875, ""baseline_power"": 9.404541015625, ""bin_index"": 607805, ""fft_size"": 1048576, ""interp_delta_bins"": 0.06075692951438847, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
bed40c90-89f5-4447-bd24-cab8502da347,2025-08-20T16:57:16.398041,98192284.37983836,amplitude,1.0,critical,"Peak at 98.192284 MHz, SNR=26.4 dB, score=1.00",lite,f2058164-a00a-4ff8-b45c-35691fafbdd1,"{""peak_power"": 4094.713623046875, ""baseline_power"": 9.343974113464355, ""bin_index"": 622738, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3975227572160724, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8f574c14-38a6-4e91-b6c7-f92a9ca5645c,2025-08-20T16:57:37.950435,98205333.6926854,amplitude,1.0,critical,"Peak at 98.205334 MHz, SNR=26.0 dB, score=1.00",lite,85400ca9-16ef-4cba-b5bb-0f538f4b60b2,"{""peak_power"": 3750.798583984375, ""baseline_power"": 9.337037086486816, ""bin_index"": 629419, ""fft_size"": 1048576, ""interp_delta_bins"": -0.14934507914831383, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
ce995df0-8408-49e7-b424-bed50522a81c,2025-08-20T16:57:46.418671,98186174.0821463,amplitude,1.0,critical,"Peak at 98.186174 MHz, SNR=26.4 dB, score=1.00",lite,9f7cb3d0-81a7-40d2-a654-db9718892fa9,"{""peak_power"": 4100.099609375, ""baseline_power"": 9.352469444274902, ""bin_index"": 619609, ""fft_size"": 1048576, ""interp_delta_bins"": 0.13005890617578944, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
54cd6909-3f29-4f27-b6ab-4d42a39bec1e,2025-08-20T16:57:52.949488,98206073.61306076,amplitude,1.0,critical,"Peak at 98.206074 MHz, SNR=28.0 dB, score=1.00",lite,5c1f21da-e170-497e-90fa-1565a87ed01f,"{""peak_power"": 5845.302734375, ""baseline_power"": 9.319066047668457, ""bin_index"": 629798, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3101128908884694, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
6a45e451-d62c-40d7-a9da-bbd4ca4a50be,2025-08-20T16:58:07.964391,98206173.09573586,amplitude,1.0,critical,"Peak at 98.206173 MHz, SNR=25.8 dB, score=1.00",lite,abb18134-d28a-4ec7-a952-03a4bcfaf1a4,"{""peak_power"": 3609.4736328125, ""baseline_power"": 9.401019096374512, ""bin_index"": 629849, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3749832370061388, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8ddfc6ca-bcba-4fc3-9784-b76fba4901ad,2025-08-20T16:58:22.959283,98190764.08417355,amplitude,1.0,critical,"Peak at 98.190764 MHz, SNR=28.5 dB, score=1.00",lite,69d3ee57-cffd-40a8-aa53-62294356c662,"{""peak_power"": 6619.2001953125, ""baseline_power"": 9.271055221557617, ""bin_index"": 621959, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2110968549424355, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
8b82235f-511f-439c-9307-9ce810c08e8a,2025-08-20T16:58:31.399476,98200037.23054905,amplitude,1.0,critical,"Peak at 98.200037 MHz, SNR=27.9 dB, score=1.00",lite,69140427-1c96-41d3-aaf6-868c1b59e037,"{""peak_power"": 5793.28515625, ""baseline_power"": 9.337251663208008, ""bin_index"": 626707, ""fft_size"": 1048576, ""interp_delta_bins"": 0.06204111569638288, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b9981402-3db6-4d92-811a-d32c7ee9ede5,2025-08-20T16:58:52.961242,98190197.64397195,amplitude,1.0,critical,"Peak at 98.190198 MHz, SNR=26.6 dB, score=1.00",lite,243c7209-2657-4da6-9899-ecff0e7e691d,"{""peak_power"": 4319.48291015625, ""baseline_power"": 9.377223014831543, ""bin_index"": 621669, ""fft_size"": 1048576, ""interp_delta_bins"": 0.19371363878425216, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
5fea2226-5c0d-4303-a56c-d0472efc88b6,2025-08-20T16:59:01.403730,98190047.87654893,amplitude,1.0,critical,"Peak at 98.190048 MHz, SNR=27.0 dB, score=1.00",lite,dbf88fb1-cb94-4e1a-9226-9ab75040c29b,"{""peak_power"": 4695.1943359375, ""baseline_power"": 9.348590850830078, ""bin_index"": 621593, ""fft_size"": 1048576, ""interp_delta_bins"": -0.48720694873527354, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
0cdc7f39-4b3c-4278-8abb-335c5831a166,2025-08-20T16:59:07.926381,98203383.51305616,amplitude,1.0,critical,"Peak at 98.203384 MHz, SNR=28.2 dB, score=1.00",lite,3b456f5d-45c6-44cd-8b44-57f55828e5c7,"{""peak_power"": 6174.65673828125, ""baseline_power"": 9.328634262084961, ""bin_index"": 628420, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3586847536683075, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
84d250dd-5284-4bc0-9c31-7c89a5515ba2,2025-08-20T16:59:22.965784,98195052.22116137,amplitude,1.0,critical,"Peak at 98.195052 MHz, SNR=27.8 dB, score=1.00",lite,0410f452-fec9-48dd-80d3-929ef8c8daa0,"{""peak_power"": 5649.5439453125, ""baseline_power"": 9.38707160949707, ""bin_index"": 624155, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2627653835098503, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
35751397-da89-4fb5-85b4-17e343469f84,2025-08-20T16:59:46.415754,98186785.48273775,amplitude,1.0,critical,"Peak at 98.186785 MHz, SNR=27.5 dB, score=1.00",lite,4c534c30-f71b-4e2e-9da0-40c3d6a0be32,"{""peak_power"": 5215.921875, ""baseline_power"": 9.28042221069336, ""bin_index"": 619922, ""fft_size"": 1048576, ""interp_delta_bins"": 0.1671617285443008, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
96eb4bfd-940f-47db-be3e-ae939928546b,2025-08-20T16:59:52.957237,98194290.46664111,amplitude,1.0,critical,"Peak at 98.194290 MHz, SNR=26.8 dB, score=1.00",lite,db079120-cdd5-41e7-9287-7f325834c784,"{""peak_power"": 4528.4091796875, ""baseline_power"": 9.353071212768555, ""bin_index"": 623765, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2810797519164444, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
