id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
e1411d38-c5a0-4a12-82ad-d71ff14f6a57,2025-08-08T14:59:34.341025,2568e343-8291-45e8-8756-2c4e97831462,lite,0.011954055633753324,0.00596972821995151
aaccc756-b42f-4b32-ba90-2ab58af98b2f,2025-08-08T14:59:34.876573,9811e2d1-2a4d-4f8a-b2ed-3fb7acd13b17,lite,0.012015520483172164,0.005783034847508418
b40fb9bc-6457-4252-b66d-948028e43ae5,2025-08-08T14:59:35.412596,0913e284-e09e-4e12-b1c5-35bab90972f4,lite,0.01048618415148473,0.005056158630393794
36ad958d-ae0d-49d4-83f3-db1597b76f94,2025-08-08T14:59:35.950716,aee45de0-fe2b-407d-85db-aca56a2c9a78,lite,0.010529588970296783,0.005201487885620272
a489d315-722b-4c74-b382-e9cf00b995e6,2025-08-08T14:59:36.486789,9a6cd5f9-50e9-4129-9235-2528ad80de3a,lite,0.010153814509611305,0.004900471632723716
c2c645e3-f82e-4a92-aac6-f4b53d09988a,2025-08-08T14:59:37.022047,b564037a-63df-4a20-b1fc-b877c7f3c92d,lite,0.010438456383475906,0.00508355681574406
065d2baf-7310-4647-a6c1-87c89b452ceb,2025-08-08T14:59:37.558086,d73836fd-874d-401b-9eff-b2bbd11d5ccc,lite,0.010057374157721441,0.0048041950446048596
7c0866eb-3635-4cd1-83ab-9878fe91148d,2025-08-08T14:59:38.093826,5971ede0-bdaa-4545-a254-b6a76a512a11,lite,0.010497478266263512,0.005008737965652716
fe3e1630-8ca7-4470-8f9d-29c7c52c57b0,2025-08-08T14:59:38.630204,cb6de096-9bf7-4d89-a2d2-ca363a3750ad,lite,0.010581448199785862,0.005568375903654325
1603c91c-d840-4b06-bae9-b8cb247ace24,2025-08-08T14:59:39.166642,b394f61c-6c90-4655-b3ab-bf538732a5e4,lite,0.010243134886715303,0.005007620727949826
84112e5e-9509-4e37-ac29-e98a6bbe49fd,2025-08-08T14:59:39.702728,0bfbdde4-1999-44b8-bee6-9bc059dd5d94,lite,0.010402165084512655,0.00479525809456906
8dd3d89c-8dc2-4ee2-8b4f-04800f8b85a0,2025-08-08T14:59:40.238518,e25225a3-6c45-4966-ba77-36ea6a1d14f4,lite,0.010525049283516327,0.005436357203155214
49da2c54-8c82-4e26-8ba2-0f790e71337d,2025-08-08T14:59:40.774179,1a739fc4-bf98-471a-8613-3787e1fdd6e1,lite,0.010197330704450006,0.004656958734082468
7dc58221-b331-46ec-9484-f6b5d1be0c0e,2025-08-08T14:59:41.311476,20e565f8-94ed-4681-9c9e-080ff8ebf310,lite,0.010617599244014897,0.004922716487865863
6dcb787d-9955-4c9f-a1c6-f6263d106fde,2025-08-08T14:59:41.847661,d4008cbb-c430-43f9-bb50-f4c202172797,lite,0.010417517721728196,0.005310516325987687
beaf8612-e34d-4093-b3c3-8fc0cc87f298,2025-08-08T14:59:42.383801,4c655f34-e4bb-4f1c-8f04-2a6c0d26e120,lite,0.010139742787045679,0.005073651614284821
11b49e19-d3a5-46c5-bef9-849bc5f9dee0,2025-08-08T14:59:42.919511,84a15cd7-929f-49f6-9d63-d23e43fb76aa,lite,0.010473905651803419,0.005175255291569057
45a1bd47-4ef6-4947-91b5-17cf7191a5fd,2025-08-08T14:59:43.455427,2119bacd-c1f2-436e-9506-145e4acb0a9f,lite,0.010081448521318065,0.004803753228220794
808a7033-59c4-4be2-9c37-3b84e2510fa6,2025-08-08T14:59:43.991613,70d64220-d80e-4f29-8200-2166833b487c,lite,0.010343015743209567,0.005206253001767906
112c07c2-7ba6-4621-865d-48aeb54f9c23,2025-08-08T14:59:44.527513,b2d2e8fc-7421-4180-8553-077b12b8389c,lite,0.010625847616218743,0.005097082628895336
0cada7d1-0b48-4b7e-ace9-74d67e15f1ac,2025-08-08T14:59:45.063273,961962f0-09fc-4869-ac01-a61f311fe0e5,lite,0.01033080471240171,0.005137737848088294
2083956b-3a3e-49dd-8066-b5b0a45f4a0f,2025-08-08T14:59:45.599935,b4126893-ca1e-476d-bf05-51f53dc11341,lite,0.010837047995576145,0.005005163589745054
07207a3a-22ef-44b8-8ac6-26fcca49b0a0,2025-08-08T14:59:46.136014,11517524-530a-404f-804a-001fc19f6bf0,lite,0.009737076455875703,0.004368963569215433
12564be6-e5e4-47db-9ed5-05fe507b93d3,2025-08-08T14:59:46.673720,8c55d6ca-fff6-4cb3-a0c7-5c991a58a9d5,lite,0.014067078934761612,0.00678335230415788
6390c400-9851-4345-84fd-2eb8527bdf29,2025-08-08T14:59:47.209661,147e722f-8ab7-496d-a9cc-89ddfc2021bc,lite,0.014073361619312927,0.006405562197418558
993c93df-306f-4b62-9420-87f862ffc48e,2025-08-08T14:59:47.745336,0562ed80-ea94-4af7-8806-1145c7f242e5,lite,0.009848204285672728,0.00468588401754219
d0d3b765-e9d6-4ea0-835d-e05e00dc0931,2025-08-08T14:59:48.281254,edcacd64-ef57-40c9-bbb7-5a73bacb4a17,lite,0.010728021132859375,0.005142146012144661
7ef3bb91-8b2d-44dc-858e-12967b0eff19,2025-08-08T14:59:48.817339,185c9de6-fdb8-4c32-a9ed-e1ebcdcaf799,lite,0.010561498472238834,0.00499406817701661
e649785e-bf04-42d0-8381-e1b5cedb000f,2025-08-08T14:59:49.353690,06712baa-98ce-498c-9a51-9e2b7749cbe7,lite,0.010264404307306007,0.005107037796066493
be30fda9-9283-4198-8baf-e89d09998de6,2025-08-08T14:59:49.888965,cfeee434-6a8d-4569-ac0a-4af276230a13,lite,0.01038649410503872,0.0051189632923761145
7e39886c-c680-4ce1-8760-bb263954a4f0,2025-08-08T14:59:50.424377,6bb76c5e-e6b5-4b68-8a8d-607ea45f1516,lite,0.010435558619997712,0.005136499026363884
60afbf07-cd99-41e8-8566-e50098c5dad6,2025-08-08T14:59:50.961224,76d7ed31-3342-45b3-a6c1-c6b17aca87ea,lite,0.010303693135403831,0.005098491462349847
6912b9bd-4322-4100-b2eb-bb565456c145,2025-08-08T14:59:51.497344,4dc8e1ad-390c-4860-a92a-feefcc56580d,lite,0.010218705974641529,0.004912674698614329
abe5c7cf-d93d-4f8c-a4b5-ef92871ec879,2025-08-08T14:59:52.035604,8036adfb-3fd5-4f95-9006-27714cb06848,lite,0.011237408629321296,0.005447043423134946
dc05e7b7-2e81-4ac3-b419-4b557ad56ba8,2025-08-08T14:59:52.571939,b3841765-f5b7-4980-b65d-ced128e90d98,lite,0.010390861224658866,0.005180147157997313
899df3b7-279a-4c0c-b1c7-bc1e184e3941,2025-08-08T14:59:53.107590,77e863af-223b-4c83-ab25-6662680f72e7,lite,0.010473666642186968,0.005082037507033489
d3f2022a-767e-4ca6-9f6e-efdd57d7f68a,2025-08-08T14:59:53.642908,a8234b57-877e-4848-8122-4dd7db56142a,lite,0.010394365898197987,0.0050318312741136845
01accae0-6cb7-4c64-bf00-5bc5dd5a6b18,2025-08-08T14:59:54.178144,c99c555a-5c22-4807-9083-6644a36e35c7,lite,0.010459024935469293,0.0051821300774599725
2c218922-e8fa-43f9-84b1-cf2652b25829,2025-08-08T14:59:54.713931,98fc2664-dcfe-49c7-a957-c26af15fe375,lite,0.010303857888326304,0.004756798219713033
5db4a19c-ac87-4ff9-bdeb-bde550ab87b1,2025-08-08T14:59:55.249876,b3390057-f5b8-4682-aa30-ae16f038cde7,lite,0.010222365656028114,0.004855819240294861
24d5efde-995b-4c91-9831-c9331b2be8a2,2025-08-08T14:59:55.785419,4194b3f3-0530-4b90-99ad-e5507fb7ea2c,lite,0.01017933108738863,0.005065414068941625
aebd6253-b086-4541-9161-dbccb1a43720,2025-08-08T14:59:56.320757,5f3a52c5-94b1-4245-8208-a47653e99ae1,lite,0.010203734034529862,0.0048206509173149325
2366826c-e7c3-402b-850c-ca26d6550290,2025-08-08T14:59:56.856292,e70566ef-da28-48a5-a0af-37cf50fd1e85,lite,0.01004141413817694,0.00500830434855907
49e9a030-e6bc-432d-9da2-bd985ec595ee,2025-08-08T14:59:57.393622,dd58920c-b37f-4010-aa4c-04dbb872256e,lite,0.010313939516725688,0.004909308881948664
12bd647e-be81-45f4-b119-4c21569d225f,2025-08-08T14:59:57.929106,6df80aa1-e23f-483c-ad71-e79d3310c2af,lite,0.010226666650318045,0.0050649441340471805
24ca950f-e35e-4734-9339-e8e4ce7093f7,2025-08-08T14:59:58.465187,06be7da3-ca38-4639-8e11-3894488b72af,lite,0.010220330789111646,0.004760190109634213
4e4806f0-223d-4daf-8da1-9e60fd6fc6db,2025-08-08T14:59:59.001287,9f73638d-f899-4860-9b15-520e0df9c3a3,lite,0.01032471967246211,0.005242443005677045
1adc6b71-abb3-47d3-ac47-e9f812d8d372,2025-08-08T14:59:59.537619,26fbc143-4001-4c94-9735-b8d857fc17b2,lite,0.010185259889707275,0.00488422324310243
fb32d239-1318-4a03-ae61-e7365c313ffb,2025-08-08T15:00:00.074914,71ea1e71-833f-40b2-ad09-93fd5f7b0f13,lite,0.010483446883315255,0.005014135539516652
a77aa1e0-406e-4cd4-9650-4831e1bf4886,2025-08-08T15:00:00.611108,2d22ac25-efdd-4f9f-93cf-a3d69ad901ca,lite,0.010382207530609077,0.0048630851962162824
96f9c4f3-dd86-4c09-b851-d30a4bcd6d52,2025-08-08T15:00:01.147102,8ea00e56-e94e-4cec-b7cc-d3da042d2a16,lite,0.010693923327847674,0.005143075957972962
5cfdcc65-069f-40b5-ad66-5f478dff86f9,2025-08-08T15:00:01.682927,1f73708e-b28e-4941-bbc1-b3b9b5917fe5,lite,0.010339364870725481,0.0049292060931748595
fc0d4e70-95b6-40e4-9566-87e8ab68282a,2025-08-08T15:00:02.218753,56249eed-2a93-4327-b496-c8a00d9ac4fb,lite,0.010201827685797922,0.004824683967196125
6635005e-b585-47e5-941f-b2119532ad5d,2025-08-08T15:00:02.755955,68b19f9e-41cc-4a22-8ce2-28ce232c11fa,lite,0.010319202086913358,0.004723418780431422
94133b16-8e28-4cb3-9bb4-f30dc6a675bd,2025-08-08T15:00:03.291046,5b0f99c8-5ce6-40e0-bc08-91da072e0791,lite,0.010461069290237896,0.004988924381352087
152e19f3-27d2-407b-812f-6ccea71c9b93,2025-08-08T15:00:03.826425,cf9d34b3-a585-47d1-b763-b481b915b3dc,lite,0.010202842382461613,0.004822537800025765
0d7050f0-eedf-4c8d-86ee-bea6b34a2736,2025-08-08T15:00:04.362228,469bfce7-37ca-49d0-9926-37667da09c02,lite,0.010495094461827684,0.00501373096571402
f69e6593-8af8-4caa-bfad-a22499a2a6ac,2025-08-08T15:00:04.898511,d74cf74b-ee92-45d8-9643-7ff82c46d92d,lite,0.009719443216329893,0.004723815246699789
dae51dc8-f23b-4f57-b94b-8cd77cd93041,2025-08-08T15:00:05.434363,371b1145-e621-4a4c-ac22-5b1edadce826,lite,0.009850279695191175,0.00490706188696352
930ab654-a446-4860-9469-ff55245c9bfc,2025-08-08T15:00:05.970844,90013eae-3517-4f87-824f-8b2c2cc43766,lite,0.010036078527196617,0.004723000295829385
faeec8fe-3367-4468-ba12-b7fe6f6589b2,2025-08-08T15:00:06.506535,95172873-e9aa-45de-94ab-65cc49464fa2,lite,0.01019011831498574,0.00482452692450929
c22c27da-81f2-4cec-884f-444d84eca2c5,2025-08-08T15:00:07.042936,26978dfe-209f-4940-bdab-c03203fe466e,lite,0.010510263132704617,0.0051943723969639765
3ccd2cf1-6fa2-454a-9b41-15bf93838492,2025-08-08T15:00:07.578899,49056771-da72-4f48-a808-169227791c47,lite,0.010476192351575896,0.00523986997305319
9f8a8e0f-43c6-48b9-8870-17005c310667,2025-08-08T15:00:08.116321,856dfc20-130b-4533-84d2-e85f910007f3,lite,0.010552807903857948,0.005036318543874672
112ca76a-6979-48c7-962e-e9417be81e14,2025-08-08T15:00:08.652476,518382a4-ed65-47d2-9145-c76d8d966d1b,lite,0.00997712177202218,0.004746101175013492
7852395a-117e-4b7b-bb65-02edc16eacb4,2025-08-08T15:00:09.188508,0c2b35e3-9c1e-45df-b970-a02939b4cc21,lite,0.01055106760848176,0.0053408828850081665
ff0e7a43-1d1e-4430-a572-8cde64511cc5,2025-08-08T15:00:09.724098,ad2ed46c-bd79-4d4f-b06c-44f6230a37f7,lite,0.010452579912502046,0.0047858416807267
73e7751e-2522-4162-99fb-21c8af2263be,2025-08-08T15:00:10.261577,8e78e342-e68f-4c73-9afc-6a26f239ad45,lite,0.010389872725150132,0.005017212468756095
ca63ee67-f7dd-4238-8058-35419835ecb1,2025-08-08T15:00:10.798788,bcb59e79-fda4-434d-baf1-8714f41082cf,lite,0.010091793067046325,0.004756791971721496
1ea05c96-9d89-4bd9-98e4-508266b132d9,2025-08-08T15:00:11.334883,eb6ae362-821e-495c-b876-edf65d432ab2,lite,0.010281212444335053,0.005073115562328917
c89fcef8-5874-48ef-89b2-216be5eeffd0,2025-08-08T15:00:11.871289,a3611136-fc0b-4338-ad6d-c12bf8a59c6c,lite,0.010367496295137352,0.005295263801253775
5b54eb3a-af29-4179-a03c-3d810d461479,2025-08-08T15:00:12.407520,dc559226-909c-432a-8c61-213f73d5d6ba,lite,0.010255794030964126,0.004957466516434363
818fa656-c2ce-4ebe-8f0e-61a5fc73bd35,2025-08-08T15:00:12.943799,db9af6fc-c0ad-43b3-93cb-1954180d60d5,lite,0.010095458385968025,0.004971489405127176
b358d861-dadc-4ce1-87f1-3378fa8c3d2b,2025-08-08T15:00:13.481681,9d9d8a0e-a95c-4b80-ad4d-b59a0f795932,lite,0.010206736587865823,0.0046363074070629754
a159be5c-8efc-41d0-988e-bcf8c4ba493e,2025-08-08T15:00:14.020066,bf668689-bad1-42ac-90d9-f95ac377c10e,lite,0.009907470000944428,0.004611643877101223
231c2957-d13b-43b1-be4c-25051b20c50c,2025-08-08T15:00:14.556500,58193a7c-d221-4baa-8d88-e688f1a8b850,lite,0.009897806311593553,0.0046582124771533725
283bd052-a65e-4022-94c0-dc35b2698390,2025-08-08T15:00:15.092482,8508b79f-30dc-44e7-9341-1984d5ed19f6,lite,0.010796391416028586,0.00534550449993631
9186a64c-39a0-4b3d-a550-e997769fec6a,2025-08-08T15:00:15.628363,b2ad5b56-7e76-4e6c-bc75-06a3f44f8081,lite,0.010183133799013271,0.0048392517345263635
786c5be8-60a1-4c9c-8cb0-f3c3710fa321,2025-08-08T15:00:16.164185,65c6de1f-dfad-4cea-89e0-dae54f431143,lite,0.010564129378856264,0.005269596165390013
4058eeda-5be0-4c4d-a0ce-85d68aadb6cb,2025-08-08T15:00:16.700588,24ff801c-d265-4af6-986e-43ca66ed4c34,lite,0.010120584358339055,0.004871054791647055
de99dadc-6eef-4385-9670-2f9b3a006c97,2025-08-08T15:00:17.236921,ae89512a-4fcd-4b1f-8baf-3dae14c8cf9a,lite,0.010019258359721407,0.004980632056014539
6cca71aa-7101-45d2-ac24-bde8d99b0b08,2025-08-08T15:00:17.773159,21398b34-3b3e-4dd1-bb63-5b6b50ec032b,lite,0.01053599293996979,0.005141982933260078
768dec16-857e-4f03-8c2f-360bcd0ffecc,2025-08-08T15:00:18.309360,6d8d75bb-724b-4773-b44d-5bda6366d9e7,lite,0.010228745665151943,0.005131472358038202
46ac2b13-2c8a-491f-91a3-6c35ccada371,2025-08-08T15:00:18.847441,416467fe-860a-4a7e-acc9-933f8ea32224,lite,0.010313557949783829,0.004958807201346465
2b346942-d720-41ff-99ff-57c85da8dc9d,2025-08-08T15:00:19.384032,f8fd149b-2ac9-40f0-9911-df6102d4f814,lite,0.010540770868823126,0.005085145112716248
73bd8a7b-a8d5-443d-8658-0b2fef19378d,2025-08-08T15:00:19.920015,0a2d985d-465f-4d03-b1b4-45a94be49ff4,lite,0.009833291425607911,0.005061136942585036
505df781-8e0d-41b1-bc8b-0aba1d2ecacf,2025-08-08T15:00:20.456656,e826b57a-3dea-406f-b4b3-f0c98c58beb7,lite,0.010409982118194265,0.004828291139572973
6e067ec1-b136-45e6-8d2e-a31bc1bd5637,2025-08-08T15:00:20.993921,9ac768c5-9e42-416f-91f7-a0cfe61d53df,lite,0.010274854295264348,0.004917840448633435
e5b1b1f6-5334-4609-a14c-643ca9154ca1,2025-08-08T15:00:21.530945,a74b2d3f-7879-4633-a92d-c6b96e0e930c,lite,0.010004914411360432,0.004936906398917317
8017f8dd-c207-4277-9bee-06ea2d83e4a4,2025-08-08T15:00:22.067012,33987d0c-d699-4f24-a040-0145e910e17f,lite,0.010362397584809615,0.004880599853841345
8000a5ff-584a-45ac-b628-b385945887d3,2025-08-08T15:00:22.602991,6824bd9c-a71d-45af-b4eb-27581605d64f,lite,0.010492362331629347,0.005161064990184518
8c827fc7-0c96-4479-badf-1f6d74e1e3bb,2025-08-08T15:00:23.139008,21cf73f2-5314-40f6-bf9d-9ed2bdfdf4cb,lite,0.009962747062512347,0.004900363982621353
d747a020-21c2-4564-849e-44c5b9a7f115,2025-08-08T15:00:23.675061,01623cb8-d4d8-4cf3-9b89-5813aa7ad6da,lite,0.010374973904152193,0.005211893903063239
15aa7ee3-b61b-48af-be15-aa742792c6b6,2025-08-08T15:00:24.213355,27944523-3782-4325-9892-50d5a5a279ee,lite,0.010209291190129977,0.0050998767880097665
623b22e8-aa4e-4ff1-8da5-ea427fc94785,2025-08-08T15:00:24.749581,d7be3982-9c2b-42a6-bf29-92d52e60fa92,lite,0.010124777879756113,0.004911502806036575
5acb7705-6055-4712-ad8e-e4730cd90c8c,2025-08-08T15:00:25.285218,305d59c6-4aef-4934-91f1-7ede5d0b69f7,lite,0.010359422187307066,0.00515025482209559
f5c9de66-1c77-42a5-a4f9-14f0449d911e,2025-08-08T15:00:25.820813,2cd6f96a-ed92-4ee3-bb81-ff324ac9fc84,lite,0.014520289577458365,0.006820126960931416
73865df6-0c5d-4a85-96bd-480a68dac083,2025-08-08T15:00:26.356635,4708821d-9b97-4d02-947e-a483043b24a0,lite,0.014430419732843648,0.006149975148801814
6a55753d-0a2b-4545-9e45-81660895a0b7,2025-08-08T15:00:26.893036,d553310e-ac3c-418e-80b4-e8c6bba478e3,lite,0.011223949261167878,0.005711025467199021
c986c125-1149-4db1-b711-36f9f62c67ad,2025-08-08T15:00:27.429125,bd0b2e9e-9f31-4839-a2b5-bd5549d0aa1b,lite,0.011430290436883456,0.0054206145965761485
940590d7-ab33-4b62-9cbe-fe30907acb83,2025-08-08T15:00:27.966264,1a8c1d4c-9378-41f2-bd4c-d12b40ddfc42,lite,0.010835299800892638,0.005243326424742358
ab671944-44cd-48e5-828a-4599841b0cb0,2025-08-08T15:00:28.502746,f04d6db8-5e2c-4993-8dcf-e0736438feb4,lite,0.01012546583457151,0.004786174629543036
260122e6-fdac-46e0-9b67-562f218499c6,2025-08-08T15:00:29.038593,d5aca1e6-b802-4ee5-90a2-dc92b90904e6,lite,0.010187357021910145,0.004879847601870364
e4f7d057-38c3-480f-885a-f8c02ee7402f,2025-08-08T15:00:29.576837,c921beca-27be-43e6-b26c-1bf2ec30f302,lite,0.010289906618031386,0.004886267211207465
dae119f1-b0b3-433f-b179-f5654fa76dba,2025-08-08T15:00:30.112982,985d9f94-33df-4637-9c79-b9196c3a0f79,lite,0.010225900474721893,0.005275600354141165
dccb1ed1-688f-4610-9452-d2147b4a47ef,2025-08-08T15:00:30.648815,c2acd6d7-85c9-49e8-bed0-c9cee5a26b2f,lite,0.010271020145118081,0.005140677037462224
1bc852cb-150a-426b-bed9-eed7fcad6e9a,2025-08-08T15:00:31.184749,005d0710-9fbd-453f-b1bf-1447830e1a1e,lite,0.01155385785807969,0.005684187132637515
b72e0a27-2767-4d3f-80af-8d803af91c16,2025-08-08T15:00:31.720198,063e5e09-f3e7-4dc2-92d1-f7a0e6273fef,lite,0.01048589380832041,0.005104058540593154
5f5f3c10-9bba-4277-98da-8840ed489191,2025-08-08T15:00:32.255486,aff81025-4db7-4591-a400-dfbf050e290d,lite,0.010029661092433974,0.004886435873030014
f4a50691-d1f0-45df-b89e-3f03d7393d98,2025-08-08T15:00:32.791499,f2c18ff8-c7a4-40b3-a018-187396063d1f,lite,0.009872285029793142,0.005056440673930992
1c935743-24bc-4e97-be83-82f38e901529,2025-08-08T15:00:33.327322,90c8f160-f97e-4525-9a8e-565cb2030394,lite,0.009936985619159202,0.0048046289998851304
8713ca48-1117-4ecb-a64a-acf8667ab805,2025-08-08T15:00:33.863485,fa366426-f300-4390-a069-e6faa55f9640,lite,0.010191296369284914,0.005065073699880181
a5611682-d211-491b-a8c6-10f94ec66885,2025-08-08T15:00:34.399214,a80aeb59-2f93-4c3d-99ce-06a0bf9cb982,lite,0.010300663580991227,0.004985536704800776
ee5f89d8-b3a3-4a65-9e5b-bd1a1013527b,2025-08-08T15:00:34.937088,db5bcc6d-452a-4ef2-a989-e7a2456ac50e,lite,0.00984920633855653,0.004658055279129729
34304f30-97fe-4e90-a21e-ba3d23ea20be,2025-08-08T15:00:35.472341,95e11c24-bb03-4d89-b102-14a9f53c1553,lite,0.010104049126054993,0.004978199512040544
e01533aa-11c4-4060-8f7f-2709e9f7b35e,2025-08-08T15:00:36.007331,10962c69-8f7a-467f-aefc-49a161236e17,lite,0.010897152364079201,0.005388113813699796
7eba4167-57fe-4be8-906d-9ac5ca1ba1c7,2025-08-08T15:00:36.543933,1453f21b-06d5-4d28-9762-dfd3049d28bd,lite,0.009899788694676736,0.004730811098618043
56f7a07f-cc31-44e0-ab61-3e48c6357b86,2025-08-08T15:00:37.079853,66810d68-a7cb-40b5-bcce-9a84bc2a7eb1,lite,0.010341988132763952,0.005044232456707497
9a0bf390-c671-42f4-8540-2baf17ff063f,2025-08-08T15:00:37.615084,adc680d5-afe1-4cd7-945f-52f1b967b3cd,lite,0.010585449660008192,0.004991473411914025
aebdb478-8be1-4578-90b2-2c8730a5fde2,2025-08-08T15:00:38.151024,179059af-5140-489a-be75-93a9cf594b9e,lite,0.010007601268356384,0.004857818176710777
de0ae45c-9876-423e-b3bd-293cd38ac69b,2025-08-08T15:00:38.686158,01daaba3-f321-4551-8a63-1ce61d2c256a,lite,0.010117661510285699,0.004777568347970565
7f42feab-af2c-4188-b95c-d0c70e8f93dd,2025-08-08T15:00:39.222116,944e3674-23d1-4d6f-a5f3-7a8c7c06dce5,lite,0.010142869127965762,0.005043633427225794
aa6caf91-6f0e-4d47-8b37-a1de73067ad7,2025-08-08T15:00:39.757378,33d46f86-3b61-4abc-a271-2daf85dccf38,lite,0.010168990336088268,0.0049666261832862196
983391e9-5d1f-47ac-a2f1-4234dd935a9a,2025-08-08T15:00:40.295081,988419f6-21a7-4443-93a6-cf81504bd0b3,lite,0.010307679894256655,0.0048733779722051045
3bdd0499-d4af-4e3f-8630-a40e1deb8cc2,2025-08-08T15:00:40.830217,c23e4f65-402b-4139-aa0f-f565760a641d,lite,0.009599278090661082,0.004663942614875828
ab271ae5-1b15-4a20-b501-8c5bdd463319,2025-08-08T15:00:41.366071,211cf699-a3d3-4bdc-8b43-f338005b697b,lite,0.01011321715013977,0.005031698975839142
07efc71b-0e27-49c3-942b-39af68c57f04,2025-08-08T15:00:41.901758,5db0845c-57c9-479e-92ae-fc4f7f5de9f6,lite,0.009520832494000367,0.004695826681356533
deece3c1-dbe5-41eb-95ba-3ce740966ed6,2025-08-08T15:00:42.437285,e7c431cc-a29d-445b-9c01-609dfc839ce0,lite,0.010006822562750095,0.004834634483258898
0d630e14-3174-48e6-841f-6d5bad3e2eeb,2025-08-08T15:00:42.972477,b1c9cb5c-5881-4508-b7ed-466621b84323,lite,0.010181859520334118,0.004940189956686115
db0f60cb-6961-4dab-bf8d-a4bc849a293f,2025-08-08T15:00:43.507456,783bf833-4aa4-4475-b320-f51f43579f29,lite,0.009963600204198278,0.004947438888484628
ef038747-ae75-4e19-a9bf-b6d8be3310e8,2025-08-08T15:00:44.042787,24103acb-ec95-46b9-8ae4-b07ad0f5df10,lite,0.010420251063519343,0.005350253386050586
9befde07-28a8-48fb-8375-2482d3cb60a0,2025-08-08T15:00:44.578586,ba48b835-cbaf-4ce7-a8b0-840f6c2e603f,lite,0.010115929630313443,0.004954013205267013
4dfc43da-1cfc-46a6-a6f8-d3b1974f42bf,2025-08-08T15:00:45.114222,71681c31-5ddf-4555-9bcf-550c4c6c5c2a,lite,0.010327126863469878,0.004782043916320368
e32bb866-0cab-45a8-8228-067e4c50381a,2025-08-08T15:00:45.652072,6e808100-139c-44e7-97ad-1466d1d110a8,lite,0.01024148271202565,0.00505872453414253
da94a8e1-03ec-47b1-ad52-0b04e75b2af2,2025-08-08T15:00:46.187845,b74ed8c4-7694-4c13-96c4-9222378affc3,lite,0.009972860781731669,0.004855064554324676
1a8054e3-f853-4c0c-8897-fc42d2909b85,2025-08-08T15:00:46.723740,10523c6e-fed2-43bb-9edf-778bce4dac08,lite,0.010204562511716525,0.004990372012753013
15de5d3f-a9c6-47d2-bec1-62fdd5f42015,2025-08-08T15:00:47.259623,ee03d0b6-f743-4caa-8d7f-5c86503fe51e,lite,0.010330076867356642,0.005115769338100958
3444cac0-d039-4dd9-a81c-188d337856f3,2025-08-08T15:00:47.795400,fbfa033b-b1b2-4abb-bb2e-eee9785daf36,lite,0.010205968723381698,0.005082940101928347
08dd0a82-f99e-471c-ba0b-10f3b5348557,2025-08-08T15:00:48.331313,03926aef-56ff-4d57-950d-73e876d75c13,lite,0.009981582111261414,0.0048122063920096
2aa883d0-9dc9-4cd6-a7e6-e721057ec1d0,2025-08-08T15:00:48.866963,54cb4fc4-f3ea-4218-b5e8-5cb25f01ae15,lite,0.009839183370128098,0.004601514805578343
08000b7c-6028-4b9f-a7b5-cbd52166c0fa,2025-08-08T15:00:49.403322,07752f84-7a09-4986-9952-49599627851b,lite,0.01007701887761178,0.00488735270794038
037d7149-aac6-42c0-8f01-e205316be3dc,2025-08-08T15:00:49.938528,edde1d3d-c7ee-475a-9ae1-e63ff87b65a6,lite,0.010050039105958006,0.004615781773572893
afa042b3-9d55-4b03-9eeb-ce78b37862f7,2025-08-08T15:00:50.474699,cacb91f4-851d-4f14-a1bf-dc7272260367,lite,0.010413372080393321,0.005158090313209063
398f07c7-1635-4006-adb0-1454bb458f45,2025-08-08T15:00:51.012881,084d2e34-e563-48b3-8190-6685c955e902,lite,0.010013920880467448,0.004794922814134652
804d72c8-5e80-4978-a193-5527dc8ae496,2025-08-08T15:00:51.548101,87053194-07dd-4655-b8d0-ff9d27e01d44,lite,0.010226857433788978,0.0049201629764515425
e8dab898-6619-42a3-ae01-7c1e76538222,2025-08-08T15:00:52.083672,f291098f-8515-433c-a33f-5044cb05ab1c,lite,0.010452863656792329,0.005077583592265752
253f3605-a5af-4600-8aa8-6943abbc27f5,2025-08-08T15:00:52.618773,1f7910f2-a936-4a94-bf0f-91698bca16ba,lite,0.009908163093730965,0.004531296568413733
2632b19f-acd8-4542-a70b-f228ca5925fe,2025-08-08T15:00:53.154612,89a44563-eadd-43b6-9a7d-9a2a9cf921d2,lite,0.010538785467180891,0.005228987031443661
337de73c-dd19-4643-9275-0eee3993df36,2025-08-08T15:00:53.691476,a4e78797-df56-4845-9912-7a708959e9c7,lite,0.010138757048873123,0.004980036266260257
f7a5d3de-bb1b-426b-a5f1-c90f5674963e,2025-08-08T15:00:54.227150,c4696777-8012-4256-95db-dd6b26db362e,lite,0.010421116480653012,0.0047285915176019325
